武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,防御力,HP,バフ,会心ダメ期待値,熟知,率ダメ,会心ダメ比率,聖遺物組み合わせ,サブステ,サブHP%,サブHP,スコア
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115996.6,3674.937,876,28605.66,1.586,3.055648,391,0.97:2.13,2.20,a+b+l+b+b,0.455,0.08199999,0,1.492
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115680.9,3691.779,876,28605.66,1.586,3.03343,391,0.97:2.11,2.18,a+b+l+b+a,0.455,0.08199999,0,1.522
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115513.2,3611.832,876,27599.4,1.586,3.09608,391,0.99:2.13,2.16,a+b+m+b+b,0.474,0,269,1.53
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115477.1,3588.15,876,27330.4,1.586,3.11554,391,0.97:2.19,2.27,a+b+i+b+b,0.455,0,0,1.554
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115205.2,3696.618,876,28874.66,1.586,3.051,375,1.00:2.05,2.05,a+a+l+b+b,0.506,0.08199999,269,1.517
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115202.7,3628.674,876,27599.4,1.586,3.073425,391,0.99:2.11,2.14,a+b+m+b+a,0.474,0,269,1.56
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),115191.8,3604.992,876,27330.4,1.586,3.093322,391,0.97:2.17,2.24,a+b+i+b+a,0.455,0,0,1.584
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114857.6,3713.46,876,28874.66,1.586,3.028,375,1.00:2.03,2.03,a+a+l+b+a,0.506,0.08199999,269,1.547
護摩,しめ縄4,元素熟知+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114786.6,3609.832,876,27599.4,1.586,3.113,375,1.00:2.11,2.11,a+a+i+b+b,0.506,0,269,1.579
護摩,しめ縄4,HP%+元素バフ+会心率,モナ(max)+鍾離+夜蘭(終焉、9秒平均),114719.8,4199.64,876,35115.63,1.586,3.14079,188,0.97:2.21,2.28,a+a+b+b+b,0.459,0,538,1.579
