name,option,set,atk_rate,def_rate,dmg_bonus,pyro_bonus,hydro_bonus,electro_bonus,cryo_bonus,geo_bonus,anemo_bonus,dendro_bonus,physics_bonus,normal_atk_bonus,charged_atk_bonus,plugged_atk_bonus,skill_bonus,burst_bonus,er_rate,er_fixed,er_aggravate,elemental_mastery,energy_recharge,zetsuen,crit_rate,atk_speed,hp_rate,heal_bonus,is_night_soul,res,pyro_res,hydro_res,electro_res,cryo_res,geo_res,anemo_res,dendro_res,physics_res
しめ縄,,2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
しめ縄,,4,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,
ファントム,,2,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,
ファントム,,4,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,
愛され,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,
火魔女,,2,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
火魔女,1,4,,,,0.075,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
火魔女,2,4,,,,0.15,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
火魔女,3,4,,,,0.225,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,
花海,,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
花海,,4,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,
華館,,2,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
華館,,4,,0.24,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海染,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,
海染,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
楽団,,2,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
楽団,,4,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,
逆飛び,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
逆飛び,,4,,,,,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,
金メッキ,,2,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,
金メッキ,同元素0,4,0,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,
金メッキ,同元素1,4,0.14,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
金メッキ,同元素2,4,0.28,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
金メッキ,同元素3,4,0.42,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
劇団,,2,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
劇団,控え,4,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
劇団,表,4,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,
剣闘士,,2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
剣闘士,,4,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
砂上,,2,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂上,,4,,,,,,,,,,,,0.4,0.4,0.4,,,,,,,,,,0.1,,,,,,,,,,,,
残響,,2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
残響,,4,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
深林,,2,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
深林,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,
千岩,,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
千岩,,4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辰砂,,2,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
