id,part,art_set_name,art_main,crit_rate,crit_dmg,hp_rate,hp,atk_rate,atk,def_rate,def,energy_recharge,elemental_mastery
a,羽,しめ縄,,11.3,11.7,,269,,,,,,
b,羽,しめ縄,,6.2,19.4,,,,,,,,16
c,羽,しめ縄,,11.3,7.8,,,,,,,,
a,羽,ファントム,,14,7,11.1,,4.1,,,,,
b,羽,ファントム,,14,,,598,5.8,,5.8,,,
c,羽,ファントム,,9.7,14.8,,747,5.8,,,,,
d,羽,ファントム,,6.2,20.2,10.5,,,,,,,23
a,花,しめ縄,,14,12.4,,,,19,,,,44
b,花,しめ縄,,6.2,18.7,,,9.9,33,,,,
c,花,しめ縄,,7,11.7,,,15.2,,,,5.2,
d,花,しめ縄,,15.6,7.8,4.1,,,14,,,,
a,花,ファントム,,8.9,12.4,9.3,,,,,21,,
b,花,ファントム,,7,19.4,,,,,5.1,,,47
c,花,ファントム,,0,21.8,,,,,14.6,39,,
a,冠,しめ縄,会心率,0,10.9,,,5.3,33,,,15.5,
b,冠,しめ縄,会心率,0,13.2,,,,54,12.4,23,,
a,冠,ファントム,会心ダメージ,,,17.5,866,,18,11.7,,,
b,冠,ファントム,会心ダメージ,,,9.9,866,,16,,39,,
c,冠,ファントム,会心ダメージ,,,,,,54,17.5,,13,21
d,時計,しめ縄,HP%,5.8,21,,,,16,,44,,
a,時計,ファントム,HP%,11.3,19.4,,478,,,,,,
b,時計,ファントム,元素熟知,7,,,,,47,,42,5.8,
,時計,花海,HP%,7,13.2,,,,19,18.2,,,
,時計,華館,元素熟知,14,7.8,,,,37,,39,,
,時計,灰燼,HP%,10.1,10.9,,,,14,,,,44
j,時計,楽園,元素熟知,,21.8,9.9,,9.9,,,16,,
k,時計,楽園,元素熟知,7,13.2,,,,33,,32,,
l,時計,楽園,元素熟知,10.9,13.2,,8.2,,,,21,,
,時計,楽団,HP%,13.2,12.4,,,,19,,,,21
,時計,旧貴族,HP%,3.5,21.8,,209,15.2,,,,,
b,時計,金メッキ,HP%,6.2,28.8,,269,,,,,,
n,時計,金メッキ,元素熟知,2.7,24.9,,299,,29,,,,
,時計,金メッキ,元素熟知,7.4,,,,11.1,54,13.9,,,
i,時計,劇団,元素熟知,10.9,19.4,,,,16,,,,
,時計,劇団,元素熟知,10.9,19.4,,,,16,7.3,,,
g,時計,剣闘士,HP%,9.7,20.2,,,,,,,,
h,時計,剣闘士,HP%,16.2,,,508,,,,,,
,時計,黒曜,HP%,19.5,12.4,,,,19,,,4.5,
m,時計,砂上,元素熟知,12.8,13.2,,269,,18,,,,
,時計,遂げられなかった思い,元素熟知,7.8,14.8,14,,,29,,,,
c,時計,絶縁,HP%,3.9,29.5,,,,,,,,
e,時計,千岩,HP%,14.4,5.4,,538,,,,,,
,時計,長き夜の誓い,元素熟知,12.8,6.2,,239,,,10.9,,,
f,時計,沈淪,HP%,6.6,13.2,,747,,,,,,
b,杯,しめ縄,炎バフ,14.4,,,209,,,5.8,,,44
o,杯,花海,HP%,9.7,,,209,9.9,29,,,,
q,杯,海染,HP%,,,,,,,,,,
f,杯,楽園,元素熟知,7,14,,,,,10.9,42,,
g,杯,楽園,元素熟知,0,14.8,,,4.1,37,,60,,
,杯,楽園,元素熟知,8.9,24.1,,,,19,,16,,
,杯,楽団,炎バフ,10.1,,,,14.6,31,,,,21
s,杯,旧貴族,HP%,9.7,18.7,,538,5.3,,,,,
h,杯,金メッキ,元素熟知,13.6,0,,209,,,,,,
k,杯,劇団,元素熟知,6.6,,5.8,,,,,,,
m,杯,劇団,HP%,5.8,11.7,,687,,,,,,
n,杯,劇団,HP%,13.6,12.4,,299,,,,,,
e,杯,剣闘士,炎バフ,,19.4,11.1,,11.7,,,,,
,杯,黒曜,炎バフ,3.9,14.8,8.7,,,,,65,,
l,杯,在りし日,HP%,,,,,,,,,,
,杯,残響,炎バフ,6.2,,,,5.3,,,42,16.2,
I,杯,深林,元素熟知,0,0,14.6,,15.7,,,,,
p,杯,深林,HP%,10.5,7.8,,,,,,,,61
j,杯,翠緑,元素熟知,6.6,,,448,,,,,14.2,
r,杯,千岩,HP%,10.5,,,209,18.7,16,,,,
c,杯,沈淪,炎バフ,,18.7,,,5.8,,,,,37
a,杯,来歆,炎バフ,5.8,18.7,10.5,,,,,,,
d,杯,雷,炎バフ,10.1,,8.7,598,,,,,,
