name,weapon,art_set,constellation,option,element_type_name,atk_rate,atk,def_rate,def,pyro_bonus,hydro_bonus,electro_bonus,cryo_bonus,geo_bonus,anemo_bonus,dendro_bonus,physics_bonus,normal_atk_bonus,dmg_bonus,charged_atk_bonus,plugged_atk_bonus,add,add_cryo,add_count,add_plugged_atk,add_normal_atk,skill_bonus,burst_bonus,crit_rate,crit_rate_plugged_atk,crit_dmg,hp_rate,elemental_mastery,res,pyro_res,hydro_res,electro_res,cryo_res,geo_res,anemo_res,dendro_res,physics_res,heal_bonus,has_self_harm,er_rate,er_fixed,er_aggravate
アルベド,,,,,岩,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,
イアンサ,,灰燼4,,爆発lv10,雷,,690,,,0.4,0.4,0.4,0.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
イアンサ,,灰燼以外,,爆発lv10,雷,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エミリエ,,,,,草,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
カチーナ,,灰燼4,,敵の数4以上,岩,,,0.2,,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
カチーナ,,灰燼以外,,敵の数4以上,岩,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴロー,,,6,岩2,岩,,,0.25,438,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,
ゴロー,,,6,岩3,岩,,,0.25,438,,,,,,,,,,0.15,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,
シトラリ,,灰燼4,,,氷,,,,,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,,,,,,,,,,,
シトラリ,,灰燼以外,,,氷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,,,,,,,,,,,
シャルロット,,,,,氷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シロネン,,灰燼4,,2色以上,岩,,,,,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,-0.36,-0.36,-0.36,-0.36,-0.36,,,,,,,,
シロネン,,灰燼以外,,2色以上,岩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.36,-0.36,-0.36,-0.36,,,,,,,,
シロネン,,灰燼4,2,2色以上,岩,,,,,0.4,0.4,0.4,0.4,0.9,,,,,,,,,,,,,,,,,,,,,-0.36,-0.36,-0.36,-0.36,-0.36,,,,,,,,
シロネン,,灰燼以外,2,2色以上,岩,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,-0.36,-0.36,-0.36,-0.36,-0.36,,,,,,,,
ジン,,翠緑4,,,風,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,,-0.4,,,,,,,
ジン,,翠緑以外,,,風,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,
トーマ,,,,,炎,,,,,,,,,,,,,0.15,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
ナヒーダ,,深林4,,,草,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,-0.3,,,,,,
ナヒーダ,,深林以外,,,草,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
ファルザン,西風,,6,,風,,,,,,,,,,0.383,,,,,,,208,,,,,,,,,0.4,,,,,,,,,-0.3,,,,,,,
フィッシュル,,千岩,,,雷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
フリーナ,,,,,水,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,
フリーナ,,,,フル,水,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,
フリーナ,蒼古,,,,水,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ベネット,西風,旧貴族,,,炎,0.2,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マーヴィカ,末路(R2、30%以下),灰燼4,,戦意200時,炎,0.5,,,,0.4,0.4,0.4,0.4,,,0.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マーヴィカ,,灰燼4,,戦意200時,炎,,,,,0.4,0.4,0.4,0.4,,,0.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マーヴィカ,末路(R2、30%以下),灰燼以外,,戦意200時,炎,0.5,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マーヴィカ,,灰燼以外,,戦意200時,炎,,,,,0.4,0.4,0.4,0.4,,,0.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
モナ,,,,5/9秒平均,水,,,,,,,,,,,,,,0.33,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.15,,
