type_name,name,refinement,option,base_atk,atk_rate,dmg_bonus,normal_atk_bonus,charged_atk_bonus,plugged_atk_bonus,skill_bonus,burst_bonus,crit_rate,crit_rate_skill,crit_rate_burst,crit_rate_plugged_atk,crit_dmg,crit_dmg_burst,crit_dmg_plugged,hp_rate,energy_recharge,elemental_mastery,atk_speed,kariudo,heal_bonus,def_rate,def,homa,sekisha,sekikaku,suikou,seiken_hp,seiken_em,kusanagi,cinnabar
弓,天空弓,1,,674,,,,,,,,0.221,,,,0.2,,,,,,,,,,,,,,,,,,
弓,弓蔵,5,,510,0.413,,0.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
弓,弾弓,5,,354,,,0.6,0.6,,,,0.31,,,,,,,,,,,,,,,,,,,,,,
弓,飛雷の鳴弦,1,,608,0.2,,0.4,,,,,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,破魔の弓,5,,454,0.551,,0.32,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,
弓,破魔の弓,5,2倍,454,0.551,,0.64,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,
弓,黒岩の戦弓,5,効果なし,565,,,,,,,,,,,,0.368,,,,,,,,,,,,,,,,,,
弓,黒岩の戦弓,5,フル,565,0.72,,,,,,,,,,,0.368,,,,,,,,,,,,,,,,,,
弓,若水,1,,542,,0.2,,,,,,,,,,0.882,,,0.16,,,,,,,,,,,,,,,
弓,アモスの弓,1,フル,608,0.496,,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,
弓,アモスの弓,1,効果なし,608,0.496,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
弓,始まりの大魔術,1,同元素3,608,0.48,,,0.16,,,,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,烈日の後嗣,1,,565,,,,0.28,,,,0.184,,,,,,,,,,,,,,,,,,,,,,
弓,烈日の後嗣,5,,565,,,,0.56,,,,0.184,,,,,,,,,,,,,,,,,,,,,,
弓,狩人の道,1,,542,,0.12,,,,,,0.441,,,,,,,,,,,1.6,,,,,,,,,,,
弓,始まりの大魔術,1,同元素1,608,0.16,,,0.16,,,,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,星鷲の紅き羽,1,拡散あり、異元素1,608,0.24,,,0.2,,,0.1,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,星鷲の紅き羽,1,拡散あり、異元素2,608,0.24,,,0.48,,,0.24,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,星鷲の紅き羽,1,拡散なし、異元素1,608,,,,0.2,,,0.1,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,星鷲の紅き羽,1,拡散なし、異元素2,608,,,,0.48,,,0.24,,,,,0.662,,,,,,,,,,,,,,,,,,
弓,花飾りの羽,1,,510,0.413,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,
弓,花飾りの羽,5,,510,0.413,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,
槍,護摩,1,,608,,,,,,,,,,,,0.662,,,0.2,,,,,,,,0.018,,,,,,,
槍,漁獲,5,,510,,,,,,,0.32,,,0.12,,,,,,0.459,,,,,,,,,,,,,,
槍,ひれ長,5,,620,0.138,,,,,,0.672,,,,,,,,,,,,,,,,,,,,,,,
槍,和璞鳶,1,,674,0.224,0.12,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,
槍,黒岩,1,,510,0.36,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
槍,白纓槍,5,,401,,,0.48,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,
槍,千岩長槍,5,,565,0.416,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,
槍,星鎌・試作,5,,510,,,0.32,0.32,,,,,,,,,,,,0.459,,,,,,,,,,,,,,
槍,死闘の槍,1,敵2以上,454,0.16,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,
槍,死闘の槍,1,敵1のみ,454,0.24,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,
槍,死闘の槍,5,敵2以上,454,0.32,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,
槍,死闘の槍,5,敵1のみ,454,0.48,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,
槍,黒岩,5,,510,0.72,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
槍,黒岩,1,効果無し,510,,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
槍,旧貴族猟槍,5,,565,0.276,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,
槍,西風槍,1,,565,,,,,,,,,,,,,,,,0.306,,,,,,,,,,,,,,
槍,天空の脊,1,,674,,,,,,,,0.08,,,,,,,,0.368,,0.12,,,,,,,,,,,,
槍,草薙の稲光,1,,608,,,,,,,,,,,,,,,,0.851,,,,,,,,,,,,,0.28,
槍,黒岩,5,平均,510,0.36,,,,,,,,,,,0.551,,,,,,,,,,,,,,,,,,
槍,赤砂の杖,1,スキル命中0,542,,,,,,,,0.441,,,,,,,,,,,,,,,,0.52,,,,,,
槍,赤砂の杖,1,スキル命中1,542,,,,,,,,0.441,,,,,,,,,,,,,,,,0.8,,,,,,
槍,赤砂の杖,1,スキル命中2,542,,,,,,,,0.441,,,,,,,,,,,,,,,,1.08,,,,,,
槍,赤砂の杖,1,スキル命中3,542,,,,,,,,0.441,,,,,,,,,,,,,,,,1.36,,,,,,
槍,匣中滅龍,5,,454,,0.36,,,,,,,,,,,,,,,221,,,,,,,,,,,,,
槍,風信の矛,5,,510,0.653,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,
槍,喜多院十文字槍,1,,565,,,,,,0.12,,,,,,,,,,,110,,,,,,,,,,,,,
槍,ムーンピアサー,1,,565,0.192,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,
槍,フィヨルド,1,,510,,,,,,,,0.276,,,,,,,,,120,,,,,,,,,,,,,
槍,フィヨルド,5,,510,,,,,,,,0.276,,,,,,,,,240,,,,,,,,,,,,,
片手剣,霧切,1,フル,674,,0.4,,,,,,,,,,0.441,,,,,,,,,,,,,,,,,,
片手剣,霧切,1,通常無し,674,,0.28,,,,,,,,,,0.441,,,,,,,,,,,,,,,,,,
片手剣,磐岩結緑,1,,542,,,,,,,,0.441,,,,,,,0.2,,,,,,,,,,,,,,,
片手剣,黎明の神剣,5,,401,,,,,,,,0.28,,,,0.469,,,,,,,,,,,,,,,,,,
